day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-24,SM,San Marino,EURO,0,20,36,187
2020-03-25,SM,San Marino,EURO,1,21,0,187
2020-03-26,SM,San Marino,EURO,0,21,21,208
2020-03-27,SM,San Marino,EURO,0,21,10,218
2020-03-28,SM,San Marino,EURO,0,21,10,228
2020-03-29,SM,San Marino,EURO,1,22,0,228
2020-03-30,SM,San Marino,EURO,2,24,1,229
2020-03-31,SM,San Marino,EURO,1,25,1,230
2020-04-01,SM,San Marino,EURO,1,26,6,236
2020-04-02,SM,San Marino,EURO,2,28,0,236
2020-04-03,SM,San Marino,EURO,2,30,9,245
2020-04-04,SM,San Marino,EURO,2,32,7,252
2020-04-05,SM,San Marino,EURO,0,32,7,259
2020-04-06,SM,San Marino,EURO,0,32,7,266
2020-04-07,SM,San Marino,EURO,0,32,11,277
2020-04-08,SM,San Marino,EURO,2,34,2,279
2020-04-09,SM,San Marino,EURO,0,34,29,308
2020-04-10,SM,San Marino,EURO,0,34,36,344
2020-04-11,SM,San Marino,EURO,0,34,0,344
2020-04-12,SM,San Marino,EURO,1,35,12,356
2020-04-13,SM,San Marino,EURO,0,35,0,356
2020-04-14,SM,San Marino,EURO,1,36,15,371
2020-04-15,SM,San Marino,EURO,0,36,1,372
2020-04-16,SM,San Marino,EURO,0,36,21,393
2020-04-06,ST,Sao Tome and Principe,AFRO,0,0,4,4
2020-04-07,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-08,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-09,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-10,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-11,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-12,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-13,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-14,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-15,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-04-16,ST,Sao Tome and Principe,AFRO,0,0,0,4
2020-03-02,SA,Saudi Arabia,EMRO,0,0,1,1
2020-03-03,SA,Saudi Arabia,EMRO,0,0,0,1
2020-03-04,SA,Saudi Arabia,EMRO,0,0,1,2
2020-03-05,SA,Saudi Arabia,EMRO,0,0,3,5
2020-03-06,SA,Saudi Arabia,EMRO,0,0,0,5
2020-03-07,SA,Saudi Arabia,EMRO,0,0,2,7
2020-03-08,SA,Saudi Arabia,EMRO,0,0,4,11
2020-03-09,SA,Saudi Arabia,EMRO,0,0,4,15
2020-03-10,SA,Saudi Arabia,EMRO,0,0,5,20
2020-03-11,SA,Saudi Arabia,EMRO,0,0,1,21
2020-03-12,SA,Saudi Arabia,EMRO,0,0,0,21
2020-03-13,SA,Saudi Arabia,EMRO,0,0,0,21
2020-03-14,SA,Saudi Arabia,EMRO,0,0,82,103
2020-03-15,SA,Saudi Arabia,EMRO,0,0,0,103
2020-03-16,SA,Saudi Arabia,EMRO,0,0,30,133
2020-03-17,SA,Saudi Arabia,EMRO,0,0,38,171
2020-03-18,SA,Saudi Arabia,EMRO,0,0,67,238
2020-03-19,SA,Saudi Arabia,EMRO,0,0,0,238
2020-03-20,SA,Saudi Arabia,EMRO,0,0,36,274
2020-03-21,SA,Saudi Arabia,EMRO,0,0,118,392
2020-03-22,SA,Saudi Arabia,EMRO,0,0,119,511
2020-03-23,SA,Saudi Arabia,EMRO,0,0,51,562
2020-03-24,SA,Saudi Arabia,EMRO,1,1,205,767
2020-03-25,SA,Saudi Arabia,EMRO,1,2,133,900
2020-03-26,SA,Saudi Arabia,EMRO,1,3,112,1012
2020-03-27,SA,Saudi Arabia,EMRO,0,3,92,1104
2020-03-28,SA,Saudi Arabia,EMRO,1,4,99,1203
2020-03-29,SA,Saudi Arabia,EMRO,4,8,96,1299
2020-03-30,SA,Saudi Arabia,EMRO,0,8,154,1453
2020-03-31,SA,Saudi Arabia,EMRO,2,10,110,1563
2020-04-01,SA,Saudi Arabia,EMRO,6,16,157,1720
2020-04-02,SA,Saudi Arabia,EMRO,5,21,165,1885
2020-04-03,SA,Saudi Arabia,EMRO,4,25,154,2039
2020-04-04,SA,Saudi Arabia,EMRO,4,29,140,2179
2020-04-05,SA,Saudi Arabia,EMRO,5,34,206,2385
2020-04-06,SA,Saudi Arabia,EMRO,4,38,138,2523
2020-04-07,SA,Saudi Arabia,EMRO,3,41,272,2795
2020-04-08,SA,Saudi Arabia,EMRO,0,41,137,2932
2020-04-09,SA,Saudi Arabia,EMRO,3,44,355,3287
2020-04-10,SA,Saudi Arabia,EMRO,3,47,364,3651
2020-04-11,SA,Saudi Arabia,EMRO,5,52,382,4033
2020-04-12,SA,Saudi Arabia,EMRO,7,59,429,4462
2020-04-13,SA,Saudi Arabia,EMRO,6,65,472,4934
2020-04-14,SA,Saudi Arabia,EMRO,8,73,435,5369
2020-04-15,SA,Saudi Arabia,EMRO,6,79,493,5862
2020-04-16,SA,Saudi Arabia,EMRO,4,83,518,6380
2020-03-02,SN,Senegal,AFRO,0,0,1,1
2020-03-03,SN,Senegal,AFRO,0,0,0,1
2020-03-04,SN,Senegal,AFRO,0,0,3,4
2020-03-05,SN,Senegal,AFRO,0,0,0,4
2020-03-06,SN,Senegal,AFRO,0,0,0,4
2020-03-07,SN,Senegal,AFRO,0,0,0,4
2020-03-08,SN,Senegal,AFRO,0,0,0,4
2020-03-09,SN,Senegal,AFRO,0,0,0,4
2020-03-10,SN,Senegal,AFRO,0,0,0,4
2020-03-11,SN,Senegal,AFRO,0,0,0,4
2020-03-12,SN,Senegal,AFRO,0,0,6,10
2020-03-13,SN,Senegal,AFRO,0,0,0,10
2020-03-14,SN,Senegal,AFRO,0,0,11,21
2020-03-15,SN,Senegal,AFRO,0,0,5,26
2020-03-16,SN,Senegal,AFRO,0,0,0,26
2020-03-17,SN,Senegal,AFRO,0,0,1,27
2020-03-18,SN,Senegal,AFRO,0,0,9,36
2020-03-19,SN,Senegal,AFRO,0,0,2,38
2020-03-20,SN,Senegal,AFRO,0,0,0,38
2020-03-21,SN,Senegal,AFRO,0,0,18,56
2020-03-22,SN,Senegal,AFRO,0,0,0,56
2020-03-23,SN,Senegal,AFRO,0,0,11,67
2020-03-24,SN,Senegal,AFRO,0,0,12,79
2020-03-25,SN,Senegal,AFRO,0,0,7,86
2020-03-26,SN,Senegal,AFRO,0,0,13,99
2020-03-27,SN,Senegal,AFRO,0,0,6,105
2020-03-28,SN,Senegal,AFRO,0,0,14,119
2020-03-29,SN,Senegal,AFRO,0,0,11,130
2020-03-30,SN,Senegal,AFRO,0,0,12,142
2020-03-31,SN,Senegal,AFRO,0,0,20,162
2020-04-01,SN,Senegal,AFRO,0,0,13,175
2020-04-02,SN,Senegal,AFRO,1,1,15,190
2020-04-03,SN,Senegal,AFRO,0,1,5,195
2020-04-04,SN,Senegal,AFRO,1,2,24,219
2020-04-05,SN,Senegal,AFRO,0,2,0,219
2020-04-06,SN,Senegal,AFRO,0,2,7,226
2020-04-07,SN,Senegal,AFRO,0,2,0,226
2020-04-08,SN,Senegal,AFRO,0,2,11,237
2020-04-09,SN,Senegal,AFRO,0,2,7,244
2020-04-10,SN,Senegal,AFRO,0,2,6,250
2020-04-11,SN,Senegal,AFRO,0,2,15,265
2020-04-12,SN,Senegal,AFRO,0,2,13,278
2020-04-13,SN,Senegal,AFRO,0,2,2,280
2020-04-14,SN,Senegal,AFRO,0,2,11,291
2020-04-15,SN,Senegal,AFRO,0,2,8,299
2020-04-16,SN,Senegal,AFRO,0,2,15,314
2020-03-06,RS,Serbia,EURO,0,0,1,1
2020-03-07,RS,Serbia,EURO,0,0,0,1
2020-03-08,RS,Serbia,EURO,0,0,0,1
2020-03-09,RS,Serbia,EURO,0,0,0,1
2020-03-10,RS,Serbia,EURO,0,0,4,5
2020-03-11,RS,Serbia,EURO,0,0,7,12
2020-03-12,RS,Serbia,EURO,0,0,7,19
2020-03-13,RS,Serbia,EURO,0,0,12,31
2020-03-14,RS,Serbia,EURO,0,0,10,41
2020-03-15,RS,Serbia,EURO,0,0,0,41
2020-03-16,RS,Serbia,EURO,0,0,16,57
2020-03-17,RS,Serbia,EURO,0,0,15,72
2020-03-18,RS,Serbia,EURO,0,0,10,82
2020-03-19,RS,Serbia,EURO,0,0,41,123
2020-03-20,RS,Serbia,EURO,1,1,12,135
2020-03-21,RS,Serbia,EURO,0,1,38,173
2020-03-22,RS,Serbia,EURO,0,1,0,173
2020-03-23,RS,Serbia,EURO,0,1,46,219
2020-03-24,RS,Serbia,EURO,1,2,30,249
2020-03-25,RS,Serbia,EURO,1,3,54,303
2020-03-26,RS,Serbia,EURO,1,4,81,384
2020-03-27,RS,Serbia,EURO,3,7,73,457
2020-03-28,RS,Serbia,EURO,0,7,71,528
2020-03-29,RS,Serbia,EURO,3,10,131,659
2020-03-30,RS,Serbia,EURO,3,13,82,741
2020-03-31,RS,Serbia,EURO,0,13,44,785
2020-04-01,RS,Serbia,EURO,0,13,115,900
2020-04-02,RS,Serbia,EURO,0,13,160,1060
2020-04-03,RS,Serbia,EURO,0,13,111,1171
2020-04-04,RS,Serbia,EURO,26,39,305,1476
2020-04-05,RS,Serbia,EURO,0,39,148,1624
2020-04-06,RS,Serbia,EURO,12,51,284,1908
2020-04-07,RS,Serbia,EURO,7,58,292,2200
2020-04-08,RS,Serbia,EURO,3,61,247,2447
2020-04-09,RS,Serbia,EURO,4,65,219,2666
2020-04-10,RS,Serbia,EURO,0,65,201,2867
2020-04-11,RS,Serbia,EURO,6,71,238,3105
2020-04-12,RS,Serbia,EURO,3,74,275,3380
2020-04-13,RS,Serbia,EURO,6,80,250,3630
2020-04-14,RS,Serbia,EURO,5,85,424,4054
2020-04-15,RS,Serbia,EURO,9,94,411,4465
2020-04-16,RS,Serbia,EURO,5,99,408,4873
2020-03-15,SC,Seychelles,AFRO,0,0,2,2
2020-03-16,SC,Seychelles,AFRO,0,0,2,4
2020-03-17,SC,Seychelles,AFRO,0,0,0,4
2020-03-18,SC,Seychelles,AFRO,0,0,2,6
2020-03-19,SC,Seychelles,AFRO,0,0,0,6
2020-03-20,SC,Seychelles,AFRO,0,0,0,6
2020-03-21,SC,Seychelles,AFRO,0,0,1,7
2020-03-22,SC,Seychelles,AFRO,0,0,0,7
2020-03-23,SC,Seychelles,AFRO,0,0,0,7
2020-03-24,SC,Seychelles,AFRO,0,0,0,7
2020-03-25,SC,Seychelles,AFRO,0,0,0,7
2020-03-26,SC,Seychelles,AFRO,0,0,0,7
2020-03-27,SC,Seychelles,AFRO,0,0,0,7
2020-03-28,SC,Seychelles,AFRO,0,0,0,7
2020-03-29,SC,Seychelles,AFRO,0,0,1,8
2020-03-30,SC,Seychelles,AFRO,0,0,0,8
2020-03-31,SC,Seychelles,AFRO,0,0,0,8
2020-04-01,SC,Seychelles,AFRO,0,0,0,8
2020-04-02,SC,Seychelles,AFRO,0,0,2,10
2020-04-03,SC,Seychelles,AFRO,0,0,0,10
2020-04-04,SC,Seychelles,AFRO,0,0,0,10
2020-04-05,SC,Seychelles,AFRO,0,0,0,10
2020-04-06,SC,Seychelles,AFRO,0,0,0,10
2020-04-07,SC,Seychelles,AFRO,0,0,1,11
2020-04-08,SC,Seychelles,AFRO,0,0,0,11
2020-04-09,SC,Seychelles,AFRO,0,0,0,11
2020-04-10,SC,Seychelles,AFRO,0,0,0,11
2020-04-11,SC,Seychelles,AFRO,0,0,0,11
2020-04-12,SC,Seychelles,AFRO,0,0,0,11
2020-04-13,SC,Seychelles,AFRO,0,0,0,11
2020-04-14,SC,Seychelles,AFRO,0,0,0,11
2020-04-15,SC,Seychelles,AFRO,0,0,0,11
2020-04-16,SC,Seychelles,AFRO,0,0,0,11
2020-04-01,SL,Sierra Leone,AFRO,0,0,1,1
2020-04-02,SL,Sierra Leone,AFRO,0,0,1,2
2020-04-03,SL,Sierra Leone,AFRO,0,0,0,2
2020-04-04,SL,Sierra Leone,AFRO,0,0,0,2
2020-04-05,SL,Sierra Leone,AFRO,0,0,2,4
2020-04-06,SL,Sierra Leone,AFRO,0,0,2,6
2020-04-07,SL,Sierra Leone,AFRO,0,0,0,6
2020-04-08,SL,Sierra Leone,AFRO,0,0,0,6
2020-04-09,SL,Sierra Leone,AFRO,0,0,1,7
2020-04-10,SL,Sierra Leone,AFRO,0,0,0,7
2020-04-11,SL,Sierra Leone,AFRO,0,0,0,7
2020-04-12,SL,Sierra Leone,AFRO,0,0,1,8
2020-04-13,SL,Sierra Leone,AFRO,0,0,2,10
2020-04-14,SL,Sierra Leone,AFRO,0,0,0,10
2020-04-15,SL,Sierra Leone,AFRO,0,0,1,11
2020-04-16,SL,Sierra Leone,AFRO,0,0,2,13
2020-01-23,SG,Singapore,WPRO,0,0,1,1
2020-01-24,SG,Singapore,WPRO,0,0,2,3
2020-01-25,SG,Singapore,WPRO,0,0,0,3
2020-01-26,SG,Singapore,WPRO,0,0,1,4
2020-01-27,SG,Singapore,WPRO,0,0,1,5
2020-01-28,SG,Singapore,WPRO,0,0,2,7
2020-01-29,SG,Singapore,WPRO,0,0,3,10
2020-01-30,SG,Singapore,WPRO,0,0,3,13
2020-01-31,SG,Singapore,WPRO,0,0,3,16
2020-02-01,SG,Singapore,WPRO,0,0,2,18
2020-02-02,SG,Singapore,WPRO,0,0,0,18
2020-02-03,SG,Singapore,WPRO,0,0,0,18
2020-02-04,SG,Singapore,WPRO,0,0,6,24
2020-02-05,SG,Singapore,WPRO,0,0,4,28
2020-02-06,SG,Singapore,WPRO,0,0,2,30
2020-02-07,SG,Singapore,WPRO,0,0,3,33
2020-02-08,SG,Singapore,WPRO,0,0,7,40
2020-02-09,SG,Singapore,WPRO,0,0,3,43
2020-02-10,SG,Singapore,WPRO,0,0,2,45
2020-02-11,SG,Singapore,WPRO,0,0,2,47
2020-02-12,SG,Singapore,WPRO,0,0,3,50
2020-02-13,SG,Singapore,WPRO,0,0,8,58
2020-02-14,SG,Singapore,WPRO,0,0,9,67
2020-02-15,SG,Singapore,WPRO,0,0,5,72
2020-02-16,SG,Singapore,WPRO,0,0,3,75
2020-02-17,SG,Singapore,WPRO,0,0,2,77
2020-02-18,SG,Singapore,WPRO,0,0,4,81
2020-02-19,SG,Singapore,WPRO,0,0,3,84
2020-02-20,SG,Singapore,WPRO,0,0,1,85
2020-02-21,SG,Singapore,WPRO,0,0,1,86
2020-02-22,SG,Singapore,WPRO,0,0,3,89
2020-02-23,SG,Singapore,WPRO,0,0,0,89
2020-02-24,SG,Singapore,WPRO,0,0,1,90
2020-02-25,SG,Singapore,WPRO,0,0,1,91
2020-02-26,SG,Singapore,WPRO,0,0,2,93
2020-02-27,SG,Singapore,WPRO,0,0,3,96
2020-02-28,SG,Singapore,WPRO,0,0,2,98
2020-02-29,SG,Singapore,WPRO,0,0,4,102
2020-03-01,SG,Singapore,WPRO,0,0,4,106
2020-03-02,SG,Singapore,WPRO,0,0,2,108
2020-03-03,SG,Singapore,WPRO,0,0,2,110
2020-03-04,SG,Singapore,WPRO,0,0,0,110
2020-03-05,SG,Singapore,WPRO,0,0,7,117
2020-03-06,SG,Singapore,WPRO,0,0,13,130
2020-03-07,SG,Singapore,WPRO,0,0,8,138
2020-03-08,SG,Singapore,WPRO,0,0,12,150
2020-03-09,SG,Singapore,WPRO,0,0,10,160
2020-03-10,SG,Singapore,WPRO,0,0,6,166
2020-03-11,SG,Singapore,WPRO,0,0,12,178
2020-03-12,SG,Singapore,WPRO,0,0,9,187
2020-03-13,SG,Singapore,WPRO,0,0,13,200
2020-03-14,SG,Singapore,WPRO,0,0,12,212
2020-03-15,SG,Singapore,WPRO,0,0,14,226
2020-03-16,SG,Singapore,WPRO,0,0,17,243
2020-03-17,SG,Singapore,WPRO,0,0,23,266
2020-03-18,SG,Singapore,WPRO,0,0,47,313
2020-03-19,SG,Singapore,WPRO,0,0,32,345
2020-03-20,SG,Singapore,WPRO,2,2,40,385
2020-03-21,SG,Singapore,WPRO,0,2,47,432
2020-03-22,SG,Singapore,WPRO,0,2,0,432
2020-03-23,SG,Singapore,WPRO,0,2,23,455
2020-03-24,SG,Singapore,WPRO,0,2,52,507
2020-03-25,SG,Singapore,WPRO,0,2,51,558
2020-03-26,SG,Singapore,WPRO,0,2,73,631
2020-03-27,SG,Singapore,WPRO,0,2,52,683
2020-03-28,SG,Singapore,WPRO,0,2,49,732
2020-03-29,SG,Singapore,WPRO,0,2,70,802
2020-03-30,SG,Singapore,WPRO,1,3,42,844
2020-03-31,SG,Singapore,WPRO,0,3,35,879
2020-04-01,SG,Singapore,WPRO,0,3,47,926
2020-04-02,SG,Singapore,WPRO,0,3,74,1000
2020-04-03,SG,Singapore,WPRO,1,4,49,1049
2020-04-04,SG,Singapore,WPRO,1,5,65,1114
2020-04-05,SG,Singapore,WPRO,0,5,75,1189
2020-04-06,SG,Singapore,WPRO,1,6,120,1309
2020-04-07,SG,Singapore,WPRO,0,6,66,1375
2020-04-08,SG,Singapore,WPRO,0,6,106,1481
2020-04-09,SG,Singapore,WPRO,0,6,142,1623
2020-04-10,SG,Singapore,WPRO,1,7,287,1910
2020-04-11,SG,Singapore,WPRO,0,7,198,2108
2020-04-12,SG,Singapore,WPRO,1,8,191,2299
2020-04-13,SG,Singapore,WPRO,0,8,233,2532
2020-04-14,SG,Singapore,WPRO,1,9,386,2918
2020-04-15,SG,Singapore,WPRO,1,10,334,3252
2020-04-16,SG,Singapore,WPRO,0,10,447,3699
2020-03-18,SX,Sint Maarten,AMRO,0,0,1,1
2020-03-19,SX,Sint Maarten,AMRO,0,0,0,1
2020-03-20,SX,Sint Maarten,AMRO,0,0,0,1
2020-03-21,SX,Sint Maarten,AMRO,0,0,0,1
2020-03-22,SX,Sint Maarten,AMRO,0,0,0,1
2020-03-23,SX,Sint Maarten,AMRO,0,0,0,1
2020-03-24,SX,Sint Maarten,AMRO,0,0,1,2
2020-03-25,SX,Sint Maarten,AMRO,0,0,0,2
2020-03-26,SX,Sint Maarten,AMRO,0,0,0,2
2020-03-27,SX,Sint Maarten,AMRO,0,0,0,2
2020-03-28,SX,Sint Maarten,AMRO,0,0,1,3
2020-03-29,SX,Sint Maarten,AMRO,0,0,0,3
2020-03-30,SX,Sint Maarten,AMRO,0,0,0,3
2020-03-31,SX,Sint Maarten,AMRO,0,0,3,6
2020-04-01,SX,Sint Maarten,AMRO,0,0,0,6
2020-04-02,SX,Sint Maarten,AMRO,0,0,0,6
2020-04-03,SX,Sint Maarten,AMRO,1,1,12,18
2020-04-04,SX,Sint Maarten,AMRO,1,2,5,23
2020-04-05,SX,Sint Maarten,AMRO,0,2,0,23
2020-04-06,SX,Sint Maarten,AMRO,0,2,0,23
2020-04-07,SX,Sint Maarten,AMRO,4,6,14,37
2020-04-08,SX,Sint Maarten,AMRO,2,8,3,40
2020-04-09,SX,Sint Maarten,AMRO,0,8,0,40
2020-04-10,SX,Sint Maarten,AMRO,0,8,3,43
2020-04-11,SX,Sint Maarten,AMRO,1,9,7,50
2020-04-12,SX,Sint Maarten,AMRO,0,9,0,50
2020-04-13,SX,Sint Maarten,AMRO,0,9,0,50
2020-04-14,SX,Sint Maarten,AMRO,0,9,2,52
2020-04-15,SX,Sint Maarten,AMRO,0,9,0,52
2020-04-16,SX,Sint Maarten,AMRO,0,9,1,53
2020-03-06,SK,Slovakia,EURO,0,0,1,1
2020-03-07,SK,Slovakia,EURO,0,0,2,3
2020-03-08,SK,Slovakia,EURO,0,0,2,5
2020-03-09,SK,Slovakia,EURO,0,0,0,5
2020-03-10,SK,Slovakia,EURO,0,0,2,7
2020-03-11,SK,Slovakia,EURO,0,0,3,10
2020-03-12,SK,Slovakia,EURO,0,0,11,21
2020-03-13,SK,Slovakia,EURO,0,0,11,32
2020-03-14,SK,Slovakia,EURO,0,0,12,44
2020-03-15,SK,Slovakia,EURO,0,0,17,61
2020-03-16,SK,Slovakia,EURO,0,0,11,72
2020-03-17,SK,Slovakia,EURO,0,0,25,97
2020-03-18,SK,Slovakia,EURO,0,0,10,107
2020-03-19,SK,Slovakia,EURO,0,0,16,123
2020-03-20,SK,Slovakia,EURO,0,0,14,137
2020-03-21,SK,Slovakia,EURO,0,0,41,178
2020-03-22,SK,Slovakia,EURO,0,0,0,178
2020-03-23,SK,Slovakia,EURO,0,0,7,185
2020-03-24,SK,Slovakia,EURO,0,0,6,191
2020-03-25,SK,Slovakia,EURO,0,0,13,204
2020-03-26,SK,Slovakia,EURO,0,0,12,216
2020-03-27,SK,Slovakia,EURO,0,0,10,226
2020-03-28,SK,Slovakia,EURO,0,0,69,295
2020-03-29,SK,Slovakia,EURO,0,0,0,295
2020-03-30,SK,Slovakia,EURO,0,0,41,336
2020-03-31,SK,Slovakia,EURO,0,0,0,336
2020-04-01,SK,Slovakia,EURO,0,0,27,363
2020-04-02,SK,Slovakia,EURO,0,0,37,400
2020-04-03,SK,Slovakia,EURO,0,0,26,426
2020-04-04,SK,Slovakia,EURO,0,0,24,450
2020-04-05,SK,Slovakia,EURO,0,0,21,471
2020-04-06,SK,Slovakia,EURO,0,0,14,485
2020-04-07,SK,Slovakia,EURO,2,2,49,534
2020-04-08,SK,Slovakia,EURO,0,2,64,598
2020-04-09,SK,Slovakia,EURO,0,2,84,682
2020-04-10,SK,Slovakia,EURO,0,2,19,701
2020-04-11,SK,Slovakia,EURO,0,2,14,715
2020-04-12,SK,Slovakia,EURO,0,2,13,728
2020-04-13,SK,Slovakia,EURO,0,2,14,742
2020-04-14,SK,Slovakia,EURO,0,2,27,769
2020-04-15,SK,Slovakia,EURO,0,2,66,835
2020-04-16,SK,Slovakia,EURO,4,6,28,863
2020-03-04,SI,Slovenia,EURO,0,0,1,1
2020-03-05,SI,Slovenia,EURO,0,0,4,5
2020-03-06,SI,Slovenia,EURO,0,0,4,9
2020-03-07,SI,Slovenia,EURO,0,0,3,12
2020-03-08,SI,Slovenia,EURO,0,0,4,16
2020-03-09,SI,Slovenia,EURO,0,0,0,16
2020-03-10,SI,Slovenia,EURO,0,0,7,23
2020-03-11,SI,Slovenia,EURO,0,0,34,57
2020-03-12,SI,Slovenia,EURO,0,0,0,57
2020-03-13,SI,Slovenia,EURO,0,0,84,141
2020-03-14,SI,Slovenia,EURO,0,0,0,141
2020-03-15,SI,Slovenia,EURO,0,0,78,219
2020-03-16,SI,Slovenia,EURO,0,0,34,253
2020-03-17,SI,Slovenia,EURO,1,1,22,275
2020-03-18,SI,Slovenia,EURO,0,1,11,286
2020-03-19,SI,Slovenia,EURO,0,1,33,319
2020-03-20,SI,Slovenia,EURO,0,1,22,341
2020-03-21,SI,Slovenia,EURO,0,1,42,383
2020-03-22,SI,Slovenia,EURO,0,1,0,383
2020-03-23,SI,Slovenia,EURO,0,1,31,414
2020-03-24,SI,Slovenia,EURO,0,1,28,442
2020-03-25,SI,Slovenia,EURO,2,3,38,480
2020-03-26,SI,Slovenia,EURO,1,4,48,528
2020-03-27,SI,Slovenia,EURO,1,5,49,577
2020-03-28,SI,Slovenia,EURO,4,9,55,632
2020-03-29,SI,Slovenia,EURO,0,9,59,691
2020-03-30,SI,Slovenia,EURO,2,11,39,730
2020-03-31,SI,Slovenia,EURO,0,11,33,763
2020-04-01,SI,Slovenia,EURO,2,13,51,814
2020-04-02,SI,Slovenia,EURO,2,15,27,841
2020-04-03,SI,Slovenia,EURO,1,16,56,897
2020-04-04,SI,Slovenia,EURO,4,20,37,934
2020-04-05,SI,Slovenia,EURO,2,22,43,977
2020-04-06,SI,Slovenia,EURO,6,28,20,997
2020-04-07,SI,Slovenia,EURO,2,30,24,1021
2020-04-08,SI,Slovenia,EURO,6,36,34,1055
2020-04-09,SI,Slovenia,EURO,4,40,36,1091
2020-04-10,SI,Slovenia,EURO,3,43,33,1124
2020-04-11,SI,Slovenia,EURO,2,45,36,1160
2020-04-12,SI,Slovenia,EURO,5,50,28,1188
2020-04-13,SI,Slovenia,EURO,3,53,17,1205
2020-04-14,SI,Slovenia,EURO,2,55,7,1212
2020-04-15,SI,Slovenia,EURO,1,56,8,1220
2020-04-16,SI,Slovenia,EURO,5,61,28,1248
2020-03-16,SO,Somalia,EMRO,0,0,1,1
2020-03-17,SO,Somalia,EMRO,0,0,0,1
2020-03-18,SO,Somalia,EMRO,0,0,0,1
2020-03-19,SO,Somalia,EMRO,0,0,0,1
2020-03-20,SO,Somalia,EMRO,0,0,0,1
2020-03-21,SO,Somalia,EMRO,0,0,0,1
2020-03-22,SO,Somalia,EMRO,0,0,0,1
2020-03-23,SO,Somalia,EMRO,0,0,0,1
2020-03-24,SO,Somalia,EMRO,0,0,0,1
2020-03-25,SO,Somalia,EMRO,0,0,0,1
2020-03-26,SO,Somalia,EMRO,0,0,1,2
2020-03-27,SO,Somalia,EMRO,0,0,1,3
2020-03-28,SO,Somalia,EMRO,0,0,0,3
2020-03-29,SO,Somalia,EMRO,0,0,0,3
2020-03-30,SO,Somalia,EMRO,0,0,0,3
2020-03-31,SO,Somalia,EMRO,0,0,0,3
2020-04-01,SO,Somalia,EMRO,0,0,2,5
2020-04-02,SO,Somalia,EMRO,0,0,0,5
2020-04-03,SO,Somalia,EMRO,0,0,0,5
2020-04-04,SO,Somalia,EMRO,0,0,2,7
2020-04-05,SO,Somalia,EMRO,0,0,0,7
2020-04-06,SO,Somalia,EMRO,0,0,0,7
2020-04-07,SO,Somalia,EMRO,0,0,0,7
2020-04-08,SO,Somalia,EMRO,0,0,1,8
2020-04-09,SO,Somalia,EMRO,1,1,4,12
2020-04-10,SO,Somalia,EMRO,0,1,0,12
2020-04-11,SO,Somalia,EMRO,0,1,9,21
2020-04-12,SO,Somalia,EMRO,0,1,0,21
2020-04-13,SO,Somalia,EMRO,1,2,4,25
2020-04-14,SO,Somalia,EMRO,0,2,35,60
2020-04-15,SO,Somalia,EMRO,0,2,0,60
2020-04-16,SO,Somalia,EMRO,3,5,20,80
2020-03-05,ZA,South Africa,AFRO,0,0,1,1
2020-03-06,ZA,South Africa,AFRO,0,0,0,1
2020-03-07,ZA,South Africa,AFRO,0,0,1,2
2020-03-08,ZA,South Africa,AFRO,0,0,1,3
2020-03-09,ZA,South Africa,AFRO,0,0,0,3
2020-03-10,ZA,South Africa,AFRO,0,0,4,7
2020-03-11,ZA,South Africa,AFRO,0,0,0,7
2020-03-12,ZA,South Africa,AFRO,0,0,10,17
2020-03-13,ZA,South Africa,AFRO,0,0,0,17
2020-03-14,ZA,South Africa,AFRO,0,0,21,38
2020-03-15,ZA,South Africa,AFRO,0,0,0,38
2020-03-16,ZA,South Africa,AFRO,0,0,13,51
2020-03-17,ZA,South Africa,AFRO,0,0,11,62
2020-03-18,ZA,South Africa,AFRO,0,0,54,116
2020-03-19,ZA,South Africa,AFRO,0,0,34,150
2020-03-20,ZA,South Africa,AFRO,0,0,55,205
2020-03-21,ZA,South Africa,AFRO,0,0,35,240
2020-03-22,ZA,South Africa,AFRO,0,0,0,240
2020-03-23,ZA,South Africa,AFRO,0,0,34,274
2020-03-24,ZA,South Africa,AFRO,0,0,128,402
2020-03-25,ZA,South Africa,AFRO,0,0,152,554
2020-03-26,ZA,South Africa,AFRO,0,0,373,927
2020-03-27,ZA,South Africa,AFRO,0,0,0,927
2020-03-28,ZA,South Africa,AFRO,1,1,243,1170
2020-03-29,ZA,South Africa,AFRO,0,1,17,1187
2020-03-30,ZA,South Africa,AFRO,0,1,93,1280
2020-03-31,ZA,South Africa,AFRO,2,3,46,1326
2020-04-01,ZA,South Africa,AFRO,2,5,27,1353
2020-04-02,ZA,South Africa,AFRO,0,5,27,1380
2020-04-03,ZA,South Africa,AFRO,0,5,82,1462
2020-04-04,ZA,South Africa,AFRO,2,7,43,1505
